"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660323253","27.42","27.42","27.42","27.42","26.18","26.32","26.18","26.47","24.36","24.51","24.36","24.67"
"1660323263","27.44","27.44","27.44","27.44","25.89","25.94","25.89","25.99","24.37","24.35","24.33","24.37"
"1660323273","27.44","27.44","27.44","27.44","25.94","25.86","25.78","25.94","24.46","24.41","24.36","24.46"
"1660323283","27.39","27.39","27.39","27.39","25.95","25.91","25.86","25.95","24.62","24.59","24.56","24.62"
"1660323293","27.44","27.44","27.44","27.44","26.08","26.13","26.08","26.17","24.60","24.60","24.60","24.60"
"1660323303","27.42","27.42","27.42","27.42","25.96","25.98","25.96","26.00","24.42","24.41","24.40","24.42"
"1660323313","27.46","27.46","27.46","27.46","26.56","26.52","26.49","26.56","24.26","24.25","24.25","24.26"
"1660323323","27.47","27.47","27.47","27.47","26.51","26.49","26.47","26.51","24.26","24.29","24.26","24.31"
"1660323333","27.52","27.52","27.52","27.52","26.27","26.30","26.27","26.32","24.49","24.37","24.24","24.49"
"1660323343","27.28","27.28","27.28","27.28","27.91","27.48","27.06","27.91","24.92","24.84","24.76","24.92"
"1660323353","27.34","27.34","27.34","27.34","27.49","27.84","27.49","28.20","25.09","25.08","25.06","25.09"
"1660323363","27.28","27.28","27.28","27.28","27.32","27.44","27.32","27.56","25.20","25.19","25.17","25.20"
"1660323373","27.25","27.25","27.25","27.25","27.49","27.40","27.30","27.49","25.36","25.31","25.26","25.36"
"1660323383","27.19","27.19","27.19","27.19","27.74","27.85","27.74","27.96","25.17","25.26","25.17","25.35"
"1660323393","27.21","27.21","27.21","27.21","26.46","26.95","26.46","27.45","25.17","25.18","25.17","25.19"
"1660323403","27.14","27.14","27.14","27.14","25.97","25.98","25.97","25.99","24.58","24.75","24.58","24.92"
"1660323413","27.28","27.28","27.28","27.28","25.83","25.89","25.83","25.96","24.07","24.23","24.07","24.39"
"1660323423","27.89","27.89","27.89","27.89","25.76","25.73","25.70","25.76","24.30","24.31","24.30","24.31"
"1660323433","27.59","27.59","27.59","27.59","26.24","26.17","26.10","26.24","24.34","24.36","24.34","24.38"
"1660323443","27.70","27.70","27.70","27.70","25.85","25.98","25.85","26.12","24.47","24.37","24.26","24.47"
"1660323453","27.79","27.79","27.79","27.79","26.90","26.61","26.32","26.90","24.71","24.55","24.40","24.71"
"1660323463","27.56","27.56","27.56","27.56","26.54","26.76","26.54","26.97","24.61","24.69","24.61","24.76"
"1660323473","27.52","27.52","27.52","27.52","26.07","26.17","26.07","26.27","24.10","24.21","24.10","24.32"
"1660323483","27.71","27.71","27.71","27.71","25.89","25.92","25.89","25.95","23.64","23.73","23.64","23.83"
"1660323493","27.63","27.63","27.63","27.63","25.87","25.89","25.87","25.91","23.69","23.75","23.69","23.80"
"1660323503","27.52","27.52","27.52","27.52","25.79","25.80","25.79","25.80","23.52","23.58","23.52","23.64"
"1660323513","27.47","27.47","27.47","27.47","25.83","25.79","25.74","25.83","23.50","23.47","23.43","23.50"
"1660323523","27.65","27.65","27.65","27.65","25.80","25.82","25.80","25.83","23.88","23.83","23.78","23.88"
"1660323533","27.83","27.83","27.83","27.83","25.84","25.80","25.76","25.84","24.30","24.18","24.06","24.30"
"1660323543","27.60","27.60","27.60","27.60","25.95","25.88","25.82","25.95","24.19","24.20","24.19","24.22"
"1660323553","27.44","27.44","27.44","27.44","25.93","25.93","25.93","25.93","23.94","23.97","23.94","23.99"
"1660323563","27.42","27.42","27.42","27.42","25.92","25.88","25.84","25.92","23.88","23.91","23.88","23.94"
"1660323573","27.46","27.46","27.46","27.46","25.87","25.90","25.87","25.93","23.99","24.01","23.99","24.03"
"1660323583","27.57","27.57","27.57","27.57","25.89","25.90","25.89","25.90","23.50","23.70","23.50","23.90"
"1660323593","27.53","27.53","27.53","27.53","25.86","25.88","25.86","25.89","23.73","23.57","23.42","23.73"
"1660323603","27.48","27.48","27.48","27.48","25.83","25.85","25.83","25.87","23.63","23.69","23.63","23.75"
"1660323613","27.41","27.41","27.41","27.41","25.85","25.86","25.85","25.86","23.63","23.64","23.63","23.65"
"1660323623","27.45","27.45","27.45","27.45","25.87","25.85","25.82","25.87","23.71","23.77","23.71","23.84"
"1660323633","27.37","27.37","27.37","27.37","25.83","25.83","25.83","25.84","23.74","23.70","23.65","23.74"
"1660323643","27.41","27.41","27.41","27.41","25.89","25.83","25.78","25.89","24.02","23.88","23.74","24.02"
"1660323653","27.46","27.46","27.46","27.46","25.84","25.84","25.84","25.84","24.15","24.16","24.15","24.17"
"1660323663","27.46","27.46","27.46","27.46","25.81","25.82","25.81","25.84","24.21","24.17","24.14","24.21"
"1660323673","27.39","27.39","27.39","27.39","25.79","25.78","25.77","25.79","23.94","24.05","23.94","24.16"
"1660323683","27.42","27.42","27.42","27.42","25.75","25.77","25.75","25.78","23.91","23.86","23.81","23.91"
"1660323693","27.42","27.42","27.42","27.42","25.76","25.75","25.73","25.76","24.31","24.23","24.14","24.31"
"1660323703","27.47","27.47","27.47","27.47","25.73","25.73","25.73","25.73","24.37","24.37","24.36","24.37"
"1660323713","27.41","27.41","27.41","27.41","25.55","25.62","25.55","25.68","23.57","23.60","23.57","23.63"
"1660323723","27.41","27.41","27.41","27.41","25.83","25.72","25.61","25.83","23.52","23.57","23.52","23.62"
"1660323733","27.40","27.40","27.40","27.40","29.50","28.11","26.72","29.50","24.53","24.20","23.87","24.53"
"1660323743","27.44","27.44","27.44","27.44","28.44","28.80","28.44","29.16","24.52","24.56","24.52","24.60"
"1660323753","27.51","27.51","27.51","27.51","26.30","26.86","26.30","27.41","24.36","24.44","24.36","24.51"
"1660323763","27.49","27.49","27.49","27.49","26.11","26.12","26.11","26.14","23.96","24.16","23.96","24.35"
"1660323773","27.40","27.40","27.40","27.40","26.15","26.14","26.12","26.15","23.95","23.95","23.95","23.96"
"1660323783","27.49","27.49","27.49","27.49","26.25","26.22","26.19","26.25","24.13","24.18","24.13","24.23"
"1660323793","27.39","27.39","27.39","27.39","26.46","26.41","26.36","26.46","24.21","24.14","24.07","24.21"
"1660323803","27.39","27.39","27.39","27.39","26.68","26.65","26.62","26.68","24.35","24.31","24.27","24.35"
"1660323813","27.37","27.37","27.37","27.37","26.43","26.47","26.43","26.52","24.71","24.66","24.62","24.71"
"1660323823","27.39","27.39","27.39","27.39","28.22","27.50","26.77","28.22","25.17","25.02","24.87","25.17"
"1660323833","27.38","27.38","27.38","27.38","29.85","29.82","29.78","29.85","25.41","25.33","25.25","25.41"
"1660323843","27.43","27.43","27.43","27.43","29.47","29.46","29.45","29.47","25.29","25.34","25.29","25.40"
"1660323853","27.40","27.40","27.40","27.40","29.42","29.42","29.42","29.42","25.24","25.33","25.24","25.43"
"1660323863","27.44","27.44","27.44","27.44","29.43","29.36","29.29","29.43","25.23","25.24","25.23","25.25"
"1660323873","27.41","27.41","27.41","27.41","29.06","29.05","29.04","29.06","25.17","25.21","25.17","25.25"
"1660323883","27.41","27.41","27.41","27.41","29.21","29.26","29.21","29.31","25.17","25.17","25.17","25.18"
"1660323893","27.41","27.41","27.41","27.41","29.48","29.23","28.98","29.48","25.51","25.50","25.49","25.51"
"1660323903","27.60","27.60","27.60","27.60","28.93","29.29","28.93","29.66","25.45","25.51","25.45","25.57"
"1660323913","27.43","27.43","27.43","27.43","28.73","28.28","27.83","28.73","25.19","25.22","25.19","25.25"
"1660323923","27.39","27.39","27.39","27.39","29.24","29.17","29.10","29.24","25.55","25.44","25.33","25.55"
"1660323933","27.41","27.41","27.41","27.41","29.69","29.62","29.55","29.69","25.64","25.58","25.51","25.64"
"1660323943","27.52","27.52","27.52","27.52","29.08","29.42","29.08","29.77","25.33","25.43","25.33","25.54"
"1660323953","27.39","27.39","27.39","27.39","28.52","28.68","28.52","28.84","25.27","25.35","25.27","25.42"
"1660323963","27.36","27.36","27.36","27.36","27.34","27.53","27.34","27.71","25.11","25.08","25.05","25.11"
"1660323973","27.47","27.47","27.47","27.47","26.35","26.58","26.35","26.81","24.66","24.81","24.66","24.96"
"1660323983","27.42","27.42","27.42","27.42","26.42","26.39","26.36","26.42","24.95","24.92","24.89","24.95"
"1660323993","27.31","27.31","27.31","27.31","26.48","26.47","26.46","26.48","24.99","25.00","24.99","25.00"
"1660324003","27.29","27.29","27.29","27.29","26.58","26.56","26.53","26.58","24.75","24.72","24.69","24.75"
"1660324013","27.35","27.35","27.35","27.35","26.61","26.59","26.56","26.61","25.00","24.98","24.96","25.00"
"1660324023","27.39","27.39","27.39","27.39","26.69","26.66","26.64","26.69","24.95","24.94","24.92","24.95"
"1660324033","27.32","27.32","27.32","27.32","29.49","28.58","27.68","29.49","25.60","25.43","25.26","25.60"
"1660324043","27.33","27.33","27.33","27.33","30.77","30.79","30.77","30.80","26.04","26.02","26.00","26.04"
"1660324053","27.34","27.34","27.34","27.34","30.33","30.38","30.33","30.44","26.04","26.05","26.04","26.06"
"1660324063","27.51","27.51","27.51","27.51","29.72","29.99","29.72","30.27","25.77","25.86","25.77","25.95"
"1660324073","27.51","27.51","27.51","27.51","28.67","29.08","28.67","29.49","25.61","25.67","25.61","25.73"
"1660324083","27.52","27.52","27.52","27.52","27.50","27.60","27.50","27.71","25.26","25.41","25.26","25.56"
"1660324093","27.54","27.54","27.54","27.54","26.76","26.98","26.76","27.20","25.06","25.04","25.02","25.06"
"1660324103","27.51","27.51","27.51","27.51","26.52","26.49","26.46","26.52","24.75","24.90","24.75","25.05"
"1660324113","27.40","27.40","27.40","27.40","26.23","26.23","26.23","26.23","24.32","24.35","24.32","24.39"
"1660324123","27.36","27.36","27.36","27.36","26.16","26.23","26.16","26.31","24.06","24.15","24.06","24.23"
"1660324133","27.39","27.39","27.39","27.39","25.95","26.00","25.95","26.05","23.86","23.89","23.86","23.91"
"1660324143","27.35","27.35","27.35","27.35","25.93","25.93","25.93","25.93","24.14","23.98","23.81","24.14"
"1660324153","27.32","27.32","27.32","27.32","26.32","26.24","26.17","26.32","24.17","24.22","24.17","24.26"
"1660324163","27.29","27.29","27.29","27.29","26.03","26.06","26.03","26.10","24.38","24.24","24.10","24.38"
"1660324173","27.39","27.39","27.39","27.39","26.16","26.14","26.13","26.16","24.91","24.81","24.70","24.91"
"1660324183","27.37","27.37","27.37","27.37","26.29","26.23","26.17","26.29","24.90","24.90","24.90","24.91"
"1660324193","27.36","27.36","27.36","27.36","26.37","26.36","26.34","26.37","25.06","24.95","24.85","25.06"
"1660324203","27.32","27.32","27.32","27.32","26.37","26.36","26.35","26.37","25.35","25.28","25.21","25.35"
"1660324213","27.31","27.31","27.31","27.31","26.44","26.42","26.41","26.44","25.36","25.37","25.36","25.38"
"1660324223","27.34","27.34","27.34","27.34","26.47","26.45","26.43","26.47","25.06","25.11","25.06","25.16"
"1660324233","27.44","27.44","27.44","27.44","26.45","26.46","26.45","26.46","25.33","25.27","25.21","25.33"
"1660324243","27.39","27.39","27.39","27.39","26.54","26.50","26.46","26.54","25.27","25.28","25.27","25.29"
"1660324253","27.35","27.35","27.35","27.35","26.47","26.49","26.47","26.52","25.03","25.10","25.03","25.17"
"1660324263","27.36","27.36","27.36","27.36","26.52","26.51","26.50","26.52","25.19","25.19","25.18","25.19"
"1660324273","27.28","27.28","27.28","27.28","26.53","26.52","26.51","26.53","25.00","24.98","24.96","25.00"
"1660324283","27.28","27.28","27.28","27.28","26.53","26.53","26.53","26.54","24.98","24.97","24.96","24.98"
"1660324293","27.38","27.38","27.38","27.38","26.76","26.71","26.66","26.76","25.26","25.22","25.17","25.26"
"1660324303","27.36","27.36","27.36","27.36","26.51","26.57","26.51","26.63","25.32","25.35","25.32","25.38"
"1660324313","27.32","27.32","27.32","27.32","26.50","26.53","26.50","26.56","25.08","25.16","25.08","25.24"
"1660324323","27.35","27.35","27.35","27.35","26.63","26.52","26.41","26.63","23.90","24.30","23.90","24.69"
"1660324333","27.38","27.38","27.38","27.38","26.85","26.87","26.85","26.89","23.53","23.63","23.53","23.72"
"1660324343","27.36","27.36","27.36","27.36","26.64","26.68","26.64","26.71","23.52","23.57","23.52","23.61"
"1660324353","27.33","27.33","27.33","27.33","26.36","26.43","26.36","26.51","23.68","23.59","23.51","23.68"
"1660324363","27.39","27.39","27.39","27.39","26.32","26.31","26.31","26.32","23.68","23.71","23.68","23.75"
"1660324373","27.55","27.55","27.55","27.55","26.41","26.39","26.38","26.41","23.68","23.69","23.68","23.69"
"1660324383","27.35","27.35","27.35","27.35","26.40","26.41","26.40","26.41","23.72","23.67","23.62","23.72"
"1660324393","27.36","27.36","27.36","27.36","27.23","26.98","26.73","27.23","23.76","23.66","23.56","23.76"
"1660324403","27.35","27.35","27.35","27.35","27.10","27.37","27.10","27.64","24.18","24.16","24.14","24.18"
"1660324413","27.35","27.35","27.35","27.35","28.06","27.91","27.76","28.06","24.51","24.44","24.38","24.51"
"1660324423","27.35","27.35","27.35","27.35","29.02","28.68","28.35","29.02","24.57","24.52","24.46","24.57"
"1660324433","27.36","27.36","27.36","27.36","29.21","29.28","29.21","29.36","24.51","24.59","24.51","24.66"
"1660324443","27.41","27.41","27.41","27.41","28.73","29.00","28.73","29.27","24.36","24.44","24.36","24.52"
"1660324453","27.39","27.39","27.39","27.39","28.34","28.33","28.33","28.34","24.42","24.34","24.26","24.42"
"1660324463","27.29","27.29","27.29","27.29","28.28","28.30","28.28","28.31","24.42","24.41","24.39","24.42"
"1660324473","27.29","27.29","27.29","27.29","28.81","28.88","28.81","28.95","24.40","24.31","24.21","24.40"
"1660324483","27.39","27.39","27.39","27.39","28.80","28.84","28.80","28.87","24.35","24.37","24.35","24.40"
"1660324493","27.36","27.36","27.36","27.36","28.70","28.65","28.60","28.70","24.19","24.36","24.19","24.54"
"1660324503","27.35","27.35","27.35","27.35","28.13","28.19","28.13","28.24","23.95","23.91","23.87","23.95"
"1660324513","27.39","27.39","27.39","27.39","28.20","28.17","28.15","28.20","23.98","24.03","23.98","24.09"
"1660324523","27.33","27.33","27.33","27.33","28.75","28.78","28.75","28.81","24.26","24.15","24.05","24.26"
"1660324533","27.24","27.24","27.24","27.24","29.27","29.14","29.01","29.27","24.41","24.39","24.37","24.41"
"1660324543","27.34","27.34","27.34","27.34","29.63","29.54","29.44","29.63","24.63","24.58","24.53","24.63"
"1660324553","27.40","27.40","27.40","27.40","29.56","29.67","29.56","29.79","24.53","24.50","24.46","24.53"
"1660324563","27.29","27.29","27.29","27.29","28.91","29.05","28.91","29.18","24.58","24.55","24.52","24.58"
"1660324573","27.30","27.30","27.30","27.30","28.25","28.39","28.25","28.52","24.29","24.39","24.29","24.48"
"1660324583","27.23","27.23","27.23","27.23","27.06","27.27","27.06","27.49","24.26","24.23","24.20","24.26"
"1660324593","27.27","27.27","27.27","27.27","26.64","26.71","26.64","26.78","24.47","24.47","24.47","24.47"
"1660324603","27.25","27.25","27.25","27.25","26.60","26.59","26.58","26.60","24.10","24.20","24.10","24.30"
"1660324613","27.31","27.31","27.31","27.31","26.85","26.76","26.68","26.85","24.06","24.05","24.03","24.06"
"1660324623","27.33","27.33","27.33","27.33","26.84","26.84","26.84","26.84","24.02","24.03","24.02","24.05"
"1660324633","27.29","27.29","27.29","27.29","26.42","26.48","26.42","26.53","24.04","24.03","24.01","24.04"
"1660324643","27.29","27.29","27.29","27.29","26.65","26.57","26.50","26.65","24.21","23.93","23.66","24.21"
"1660324653","27.34","27.34","27.34","27.34","27.16","26.88","26.61","27.16","24.76","24.73","24.69","24.76"
"1660324663","27.36","27.36","27.36","27.36","27.35","27.64","27.35","27.93","25.01","24.97","24.94","25.01"
"1660324673","27.38","27.38","27.38","27.38","26.83","26.97","26.83","27.11","25.01","25.05","25.01","25.10"
"1660324683","27.32","27.32","27.32","27.32","26.34","26.44","26.34","26.55","24.73","24.82","24.73","24.92"
"1660324693","27.39","27.39","27.39","27.39","26.23","26.26","26.23","26.29","24.60","24.63","24.60","24.66"
"1660324703","27.27","27.27","27.27","27.27","26.38","26.37","26.36","26.38","24.61","24.57","24.52","24.61"
"1660324713","27.29","27.29","27.29","27.29","26.27","26.26","26.25","26.27","24.50","24.58","24.50","24.65"
"1660324723","27.27","27.27","27.27","27.27","26.43","26.34","26.24","26.43","24.56","24.49","24.43","24.56"
"1660324733","27.38","27.38","27.38","27.38","26.26","26.26","26.26","26.27","24.29","24.36","24.29","24.43"
"1660324743","27.33","27.33","27.33","27.33","26.31","26.26","26.20","26.31","24.35","24.28","24.21","24.35"
"1660324753","27.33","27.33","27.33","27.33","26.24","26.22","26.21","26.24","24.70","24.71","24.70","24.73"
"1660324763","27.37","27.37","27.37","27.37","26.48","26.42","26.36","26.48","24.50","24.53","24.50","24.55"
"1660324773","27.33","27.33","27.33","27.33","26.63","26.65","26.63","26.67","24.79","24.66","24.52","24.79"
"1660324783","27.24","27.24","27.24","27.24","26.68","26.68","26.67","26.68","24.98","24.90","24.82","24.98"
"1660324793","27.24","27.24","27.24","27.24","26.27","26.31","26.27","26.36","24.92","24.91","24.91","24.92"
"1660324803","27.24","27.24","27.24","27.24","26.52","26.55","26.52","26.58","24.67","24.80","24.67","24.92"
"1660324813","27.48","27.48","27.48","27.48","26.46","26.42","26.39","26.46","24.89","24.80","24.71","24.89"
"1660324823","27.37","27.37","27.37","27.37","26.55","26.51","26.47","26.55","25.12","25.04","24.97","25.12"
"1660324833","27.41","27.41","27.41","27.41","26.90","26.85","26.80","26.90","25.19","25.18","25.17","25.19"
"1660324843","27.24","27.24","27.24","27.24","26.89","26.86","26.84","26.89","25.31","25.28","25.26","25.31"
"1660324853","27.33","27.33","27.33","27.33","26.89","26.88","26.86","26.89","25.36","25.30","25.24","25.36"
"1660324863","27.29","27.29","27.29","27.29","26.95","26.95","26.95","26.95","25.31","25.31","25.31","25.32"
"1660324873","27.37","27.37","27.37","27.37","26.79","26.87","26.79","26.95","25.47","25.40","25.32","25.47"
