"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660585968","25.52","25.52","25.52","25.52","25.34","25.34","25.33","25.34","","","",""
"1660585978","25.57","25.57","25.57","25.57","25.33","25.32","25.32","25.33","","","",""
"1660585988","25.57","25.57","25.57","25.57","25.35","25.35","25.35","25.35","","","",""
"1660585998","25.50","25.50","25.50","25.50","25.39","25.39","25.38","25.39","","","",""
"1660586008","25.40","25.40","25.40","25.40","25.38","25.37","25.37","25.38","","","",""
"1660586018","25.47","25.47","25.47","25.47","24.65","24.78","24.65","24.91","","","",""
"1660586028","25.63","25.63","25.63","25.63","24.39","24.45","24.39","24.51","","","",""
"1660586038","25.53","25.53","25.53","25.53","24.33","24.33","24.33","24.34","","","",""
"1660586048","25.48","25.48","25.48","25.48","24.16","24.16","24.16","24.17","","","",""
"1660586058","25.59","25.59","25.59","25.59","24.23","24.22","24.21","24.23","","","",""
"1660586068","25.56","25.56","25.56","25.56","24.42","24.37","24.31","24.42","","","",""
"1660586078","25.53","25.53","25.53","25.53","24.47","24.54","24.47","24.60","","","",""
"1660586088","25.50","25.50","25.50","25.50","24.71","24.59","24.46","24.71","","","",""
"1660586098","25.50","25.50","25.50","25.50","24.81","24.83","24.81","24.85","","","",""
"1660586108","25.51","25.51","25.51","25.51","24.78","24.79","24.78","24.80","","","",""
"1660586118","25.59","25.59","25.59","25.59","24.86","24.85","24.84","24.86","","","",""
"1660586128","25.57","25.57","25.57","25.57","24.87","24.88","24.87","24.88","","","",""
"1660586138","25.50","25.50","25.50","25.50","24.90","24.90","24.90","24.90","","","",""
"1660586148","25.49","25.49","25.49","25.49","24.89","24.89","24.89","24.89","","","",""
"1660586158","25.50","25.50","25.50","25.50","24.92","24.89","24.85","24.92","","","",""
"1660586168","25.45","25.45","25.45","25.45","25.15","25.04","24.93","25.15","","","",""
"1660586178","25.45","25.45","25.45","25.45","25.32","25.31","25.30","25.32","","","",""
"1660586188","25.48","25.48","25.48","25.48","25.26","25.27","25.26","25.29","","","",""
"1660586198","25.49","25.49","25.49","25.49","25.03","25.14","25.03","25.26","","","",""
"1660586208","25.47","25.47","25.47","25.47","25.12","25.10","25.08","25.12","","","",""
"1660586218","25.56","25.56","25.56","25.56","25.18","25.17","25.16","25.18","","","",""
"1660586228","25.61","25.61","25.61","25.61","25.19","25.19","25.19","25.19","","","",""
"1660586238","25.57","25.57","25.57","25.57","25.14","25.16","25.14","25.18","","","",""
"1660586248","25.45","25.45","25.45","25.45","25.14","25.13","25.13","25.14","","","",""
"1660586258","25.43","25.43","25.43","25.43","25.33","25.24","25.14","25.33","","","",""
"1660586268","25.56","25.56","25.56","25.56","25.14","25.13","25.12","25.14","","","",""
"1660586278","25.44","25.44","25.44","25.44","25.05","25.11","25.05","25.18","","","",""
"1660586288","25.50","25.50","25.50","25.50","24.94","24.96","24.94","24.97","","","",""
"1660586298","25.45","25.45","25.45","25.45","24.94","24.92","24.91","24.94","","","",""
"1660586308","25.52","25.52","25.52","25.52","24.90","24.93","24.90","24.97","","","",""
"1660586318","25.46","25.46","25.46","25.46","24.93","24.90","24.87","24.93","","","",""
"1660586328","25.42","25.42","25.42","25.42","24.93","24.92","24.92","24.93","","","",""
"1660586338","25.40","25.40","25.40","25.40","24.93","24.90","24.88","24.93","","","",""
"1660586348","25.42","25.42","25.42","25.42","24.85","24.85","24.85","24.85","","","",""
"1660586358","25.43","25.43","25.43","25.43","24.77","24.82","24.77","24.87","","","",""
"1660586368","25.47","25.47","25.47","25.47","24.53","24.56","24.53","24.58","","","",""
"1660586378","25.46","25.46","25.46","25.46","24.49","24.50","24.49","24.50","","","",""
"1660586388","25.39","25.39","25.39","25.39","24.50","24.47","24.45","24.50","","","",""
"1660586398","25.40","25.40","25.40","25.40","24.44","24.45","24.44","24.47","1300.66","1299.93","1299.19","1300.66"
"1660586408","25.52","25.52","25.52","25.52","24.46","24.46","24.45","24.46","1058.21","1172.27","1058.21","1286.34"
"1660586418","25.44","25.44","25.44","25.44","24.45","24.46","24.45","24.47","1323.03","1323.03","1323.03","1323.03"
"1660586428","25.46","25.46","25.46","25.46","24.46","24.46","24.45","24.46","","","",""
"1660586438","25.46","25.46","25.46","25.46","24.54","24.48","24.42","24.54","1128.44","1128.44","1128.44","1128.44"
"1660586448","25.45","25.45","25.45","25.45","25.09","24.93","24.77","25.09","","","",""
"1660586458","25.40","25.40","25.40","25.40","25.06","25.07","25.06","25.08","","","",""
"1660586468","25.44","25.44","25.44","25.44","24.78","24.87","24.78","24.95","","","",""
"1660586478","25.46","25.46","25.46","25.46","24.69","24.65","24.61","24.69","1176.88","1187.02","1176.88","1197.17"
"1660586488","25.41","25.41","25.41","25.41","24.60","24.60","24.60","24.61","1138.84","1138.84","1138.84","1138.84"
"1660586498","25.44","25.44","25.44","25.44","24.64","24.59","24.55","24.64","","","",""
"1660586508","25.46","25.46","25.46","25.46","24.68","24.66","24.64","24.68","","","",""
"1660586518","25.53","25.53","25.53","25.53","24.72","24.73","24.72","24.73","1116.77","1116.77","1116.77","1116.77"
"1660586528","25.43","25.43","25.43","25.43","24.53","24.58","24.53","24.63","1062.52","1087.28","1062.52","1112.04"
"1660586538","25.44","25.44","25.44","25.44","24.57","24.59","24.57","24.60","","","",""
"1660586548","25.45","25.45","25.45","25.45","24.60","24.58","24.55","24.60","","","",""
"1660586558","25.48","25.48","25.48","25.48","24.50","24.50","24.50","24.51","1170.18","1170.18","1170.18","1170.18"
"1660586568","25.53","25.53","25.53","25.53","24.48","24.47","24.46","24.48","880.02","929.08","880.02","978.15"
"1660586578","25.64","25.64","25.64","25.64","24.62","24.62","24.62","24.62","498.39","563.97","498.39","629.55"
"1660586588","25.56","25.56","25.56","25.56","24.55","24.62","24.55","24.69","424.37","434.69","424.37","445.01"
"1660586598","25.56","25.56","25.56","25.56","24.43","24.45","24.43","24.47","375.81","398.46","375.81","421.12"
"1660586608","25.51","25.51","25.51","25.51","24.73","24.65","24.57","24.73","365.43","358.35","351.26","365.43"
"1660586618","25.36","25.36","25.36","25.36","24.56","24.59","24.56","24.62","360.23","352.07","343.91","360.23"
"1660586628","25.51","25.51","25.51","25.51","24.84","24.85","24.84","24.85","320.39","329.26","320.39","338.14"
"1660586638","25.46","25.46","25.46","25.46","24.47","24.55","24.47","24.63","320.08","317.01","313.94","320.08"
"1660586648","25.51","25.51","25.51","25.51","24.50","24.47","24.45","24.50","345.63","341.92","338.22","345.63"
"1660586658","25.45","25.45","25.45","25.45","24.44","24.49","24.44","24.54","469.26","436.37","403.47","469.26"
"1660586668","25.45","25.45","25.45","25.45","24.54","24.50","24.47","24.54","502.12","469.45","436.77","502.12"
"1660586678","25.48","25.48","25.48","25.48","24.53","24.52","24.52","24.53","510.10","528.36","510.10","546.63"
"1660586688","25.38","25.38","25.38","25.38","24.46","24.48","24.46","24.50","651.84","630.22","608.60","651.84"
"1660586698","25.46","25.46","25.46","25.46","24.48","24.47","24.46","24.48","850.61","783.64","716.66","850.61"
"1660586708","25.50","25.50","25.50","25.50","24.37","24.38","24.37","24.39","937.38","949.65","937.38","961.91"
"1660586718","25.47","25.47","25.47","25.47","24.45","24.44","24.44","24.45","937.09","893.63","850.17","937.09"
"1660586728","25.33","25.33","25.33","25.33","24.55","24.48","24.41","24.55","874.59","892.63","874.59","910.67"
"1660586738","25.53","25.53","25.53","25.53","24.66","24.66","24.66","24.67","864.15","873.93","864.15","883.71"
"1660586748","25.37","25.37","25.37","25.37","24.61","24.60","24.59","24.61","668.20","759.11","668.20","850.02"
"1660586758","25.31","25.31","25.31","25.31","24.55","24.52","24.49","24.55","446.79","578.78","446.79","710.76"
"1660586768","25.39","25.39","25.39","25.39","24.47","24.55","24.47","24.63","396.22","389.16","382.11","396.22"
"1660586778","25.46","25.46","25.46","25.46","24.64","24.55","24.47","24.64","464.76","433.98","403.21","464.76"
"1660586788","25.42","25.42","25.42","25.42","24.47","24.47","24.47","24.47","609.81","581.47","553.13","609.81"
"1660586798","25.50","25.50","25.50","25.50","24.48","24.46","24.44","24.48","689.45","720.12","689.45","750.79"
"1660586808","25.52","25.52","25.52","25.52","24.33","24.37","24.33","24.41","772.99","712.89","652.79","772.99"
"1660586818","25.40","25.40","25.40","25.40","24.42","24.37","24.32","24.42","794.62","785.72","776.82","794.62"
"1660586828","25.36","25.36","25.36","25.36","24.49","24.49","24.49","24.49","806.27","805.06","803.85","806.27"
"1660586838","25.44","25.44","25.44","25.44","24.47","24.48","24.47","24.49","742.89","760.74","742.89","778.60"
"1660586848","25.43","25.43","25.43","25.43","24.65","24.63","24.62","24.65","696.17","729.54","696.17","762.92"
"1660586858","25.40","25.40","25.40","25.40","24.49","24.59","24.49","24.69","864.14","840.02","815.89","864.14"
"1660586868","25.41","25.41","25.41","25.41","24.57","24.52","24.47","24.57","696.90","763.72","696.90","830.54"
"1660586878","25.38","25.38","25.38","25.38","24.67","24.59","24.52","24.67","688.29","631.42","574.56","688.29"
"1660586888","25.44","25.44","25.44","25.44","25.03","24.87","24.71","25.03","654.19","700.89","654.19","747.60"
"1660586898","25.35","25.35","25.35","25.35","25.10","25.07","25.05","25.10","721.64","722.51","721.64","723.39"
"1660586908","25.42","25.42","25.42","25.42","25.08","25.31","25.08","25.54","709.11","714.75","709.11","720.39"
"1660586918","25.46","25.46","25.46","25.46","24.95","25.01","24.95","25.07","640.35","653.85","640.35","667.35"
"1660586928","25.38","25.38","25.38","25.38","24.92","24.90","24.88","24.92","784.07","735.61","687.15","784.07"
"1660586938","25.40","25.40","25.40","25.40","25.04","25.04","25.04","25.05","772.79","799.10","772.79","825.41"
"1660586948","25.40","25.40","25.40","25.40","24.84","24.95","24.84","25.06","786.96","781.26","775.57","786.96"
"1660586958","25.41","25.41","25.41","25.41","24.74","24.76","24.74","24.78","939.32","857.90","776.49","939.32"
"1660586968","25.49","25.49","25.49","25.49","24.94","24.90","24.85","24.94","765.73","808.50","765.73","851.28"
"1660586978","25.53","25.53","25.53","25.53","24.76","24.88","24.76","25.01","805.68","754.47","703.27","805.68"
"1660586988","25.41","25.41","25.41","25.41","24.56","24.62","24.56","24.67","675.41","727.45","675.41","779.50"
"1660586998","25.41","25.41","25.41","25.41","24.07","24.14","24.07","24.21","804.71","749.41","694.10","804.71"
"1660587008","25.48","25.48","25.48","25.48","24.21","24.13","24.05","24.21","672.95","697.25","672.95","721.54"
"1660587018","25.40","25.40","25.40","25.40","24.62","24.52","24.42","24.62","721.89","695.71","669.53","721.89"
"1660587028","25.39","25.39","25.39","25.39","24.13","24.16","24.13","24.19","678.99","668.34","657.69","678.99"
"1660587038","25.42","25.42","25.42","25.42","24.16","24.12","24.09","24.16","573.75","618.00","573.75","662.26"
"1660587048","25.33","25.33","25.33","25.33","24.38","24.26","24.14","24.38","574.79","576.20","574.79","577.60"
"1660587058","25.41","25.41","25.41","25.41","24.16","24.11","24.06","24.16","570.87","583.28","570.87","595.68"
"1660587068","25.46","25.46","25.46","25.46","24.13","24.14","24.13","24.16","434.87","480.02","434.87","525.17"
"1660587078","25.44","25.44","25.44","25.44","24.17","24.09","24.02","24.17","351.30","353.15","351.30","354.99"
"1660587088","25.42","25.42","25.42","25.42","24.81","24.53","24.25","24.81","415.84","394.08","372.32","415.84"
"1660587098","25.42","25.42","25.42","25.42","25.06","25.01","24.95","25.06","566.05","512.29","458.54","566.05"
"1660587108","25.44","25.44","25.44","25.44","24.68","24.68","24.67","24.68","712.13","693.28","674.43","712.13"
"1660587118","25.39","25.39","25.39","25.39","25.00","24.84","24.67","25.00","905.82","835.99","766.15","905.82"
"1660587128","25.33","25.33","25.33","25.33","25.91","25.95","25.91","26.00","1176.87","1098.61","1020.35","1176.87"
"1660587138","25.41","25.41","25.41","25.41","24.89","25.32","24.89","25.76","1331.30","1331.30","1331.30","1331.30"
"1660587148","25.44","25.44","25.44","25.44","24.40","24.46","24.40","24.52","","","",""
"1660587158","25.46","25.46","25.46","25.46","24.31","24.38","24.31","24.44","","","",""
"1660587168","25.38","25.38","25.38","25.38","26.22","25.58","24.94","26.22","","","",""
"1660587178","25.39","25.39","25.39","25.39","25.19","25.53","25.19","25.86","","","",""
"1660587188","25.46","25.46","25.46","25.46","24.39","24.37","24.36","24.39","","","",""
"1660587198","25.49","25.49","25.49","25.49","24.54","24.55","24.54","24.56","","","",""
"1660587208","25.56","25.56","25.56","25.56","24.78","24.71","24.63","24.78","","","",""
"1660587218","25.42","25.42","25.42","25.42","24.31","24.46","24.31","24.61","","","",""
"1660587228","25.44","25.44","25.44","25.44","24.04","24.11","24.04","24.18","","","",""
"1660587238","25.43","25.43","25.43","25.43","24.31","24.18","24.05","24.31","","","",""
"1660587248","25.36","25.36","25.36","25.36","23.82","23.85","23.82","23.87","770.04","770.04","770.04","770.04"
"1660587258","25.39","25.39","25.39","25.39","23.85","23.87","23.85","23.88","718.10","720.75","718.10","723.40"
"1660587268","25.49","25.49","25.49","25.49","23.86","23.83","23.81","23.86","890.29","845.51","800.74","890.29"
"1660587278","25.45","25.45","25.45","25.45","24.14","24.01","23.88","24.14","1139.98","1139.98","1139.98","1139.98"
"1660587288","25.42","25.42","25.42","25.42","24.20","24.25","24.20","24.29","","","",""
"1660587298","25.43","25.43","25.43","25.43","24.29","24.30","24.29","24.30","","","",""
"1660587308","25.43","25.43","25.43","25.43","24.47","24.44","24.42","24.47","","","",""
"1660587318","25.33","25.33","25.33","25.33","24.25","24.30","24.25","24.34","","","",""
"1660587328","25.30","25.30","25.30","25.30","24.20","24.25","24.20","24.29","","","",""
"1660587338","25.39","25.39","25.39","25.39","24.54","24.44","24.35","24.54","","","",""
"1660587348","25.47","25.47","25.47","25.47","24.33","24.37","24.33","24.41","","","",""
"1660587358","25.40","25.40","25.40","25.40","24.36","24.31","24.27","24.36","","","",""
"1660587368","25.42","25.42","25.42","25.42","24.36","24.39","24.36","24.41","","","",""
"1660587378","25.41","25.41","25.41","25.41","24.25","24.34","24.25","24.44","","","",""
"1660587388","25.51","25.51","25.51","25.51","24.60","24.52","24.44","24.60","","","",""
"1660587398","25.46","25.46","25.46","25.46","24.44","24.50","24.44","24.56","","","",""
"1660587408","25.56","25.56","25.56","25.56","24.45","24.43","24.41","24.45","","","",""
"1660587418","25.45","25.45","25.45","25.45","24.43","24.34","24.25","24.43","","","",""
"1660587428","25.48","25.48","25.48","25.48","24.26","24.29","24.26","24.32","","","",""
"1660587438","25.41","25.41","25.41","25.41","24.44","24.51","24.44","24.58","","","",""
"1660587448","25.47","25.47","25.47","25.47","24.51","24.50","24.49","24.51","","","",""
"1660587458","25.56","25.56","25.56","25.56","24.59","24.53","24.47","24.59","","","",""
"1660587468","25.43","25.43","25.43","25.43","24.72","24.74","24.72","24.75","","","",""
"1660587478","25.52","25.52","25.52","25.52","24.45","24.50","24.45","24.54","","","",""
"1660587488","25.56","25.56","25.56","25.56","24.41","24.45","24.41","24.50","","","",""
"1660587498","25.39","25.39","25.39","25.39","24.37","24.38","24.37","24.39","","","",""
"1660587508","25.35","25.35","25.35","25.35","24.36","24.36","24.36","24.36","","","",""
"1660587518","25.37","25.37","25.37","25.37","24.24","24.28","24.24","24.32","","","",""
"1660587528","25.41","25.41","25.41","25.41","24.34","24.31","24.29","24.34","","","",""
"1660587538","25.41","25.41","25.41","25.41","24.30","24.30","24.30","24.30","","","",""
"1660587548","25.49","25.49","25.49","25.49","24.31","24.26","24.22","24.31","","","",""
"1660587558","25.56","25.56","25.56","25.56","24.28","24.28","24.27","24.28","","","",""
"1660587568","25.51","25.51","25.51","25.51","24.28","24.26","24.24","24.28","","","",""
"1660587578","25.44","25.44","25.44","25.44","24.16","24.19","24.16","24.22","","","",""
"1660587588","25.36","25.36","25.36","25.36","24.83","24.63","24.42","24.83","","","",""
"1660587598","25.35","25.35","25.35","25.35","24.47","24.50","24.47","24.52","","","",""
"1660587608","25.32","25.32","25.32","25.32","24.32","24.41","24.32","24.50","","","",""
"1660587618","25.52","25.52","25.52","25.52","24.44","24.47","24.44","24.50","","","",""
"1660587628","25.44","25.44","25.44","25.44","24.68","24.70","24.68","24.72","","","",""
"1660587638","25.54","25.54","25.54","25.54","24.63","24.65","24.63","24.68","","","",""
